Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-06-30,Chesapeake,VA,Passenger,3.0,2.0,5.0,285.0,290.0,1.72,2023,6,24282,45,53,3.0,5.0,5.0,4.333333333333333,0.6666666666666667,0.0,163.0,4.257142857142855
2023-11-30,Orange,FL,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,11,24287,189,192,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,785.0,2.3714285714285728
2019-05-31,Harnett,NC,Passenger,1.0,1.0,2.0,223.0,225.0,0.89,2019,5,24233,106,66,4.0,1.0,2.0,2.3333333333333335,-0.5,0.0,135.0,2.0571428571428623
2021-04-30,Monterey,CA,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,4,24256,167,86,2.0,1.0,3.0,2.0,0.0,-0.33333333333333337,179.0,2.11428571428571
2017-09-30,Shelby,TN,Passenger,0.0,1.0,1.0,110.0,111.0,0.9,2017,9,24213,252,79,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2021-03-31,Morris,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2021,3,24255,170,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2019-08-31,Orange,CA,Passenger,6.0,3.0,9.0,548.0,557.0,1.62,2019,8,24236,189,193,1.0,7.0,1.0,3.0,8.0,8.0,794.0,3.6857142857142318
2020-02-29,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,2,24242,34,58,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,115.0,1.742857142857141
2023-09-30,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,9,24285,82,67,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999999
2022-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,249.0,252.0,1.19,2022,3,24267,56,77,1.0,5.0,3.0,3.0,2.0,0.0,294.0,2.914285714285722
2018-03-31,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,3,24219,82,68,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2022-03-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,3,24267,206,55,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,91.0,1.5142857142857074
2020-06-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,6,24246,249,79,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,124.0,1.51428571428571
2019-05-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,125.0,126.0,0.79,2019,5,24233,186,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-09-30,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,143,101,1.0,1.0,1.0,1.0,0.0,0.0,102.0,0.9999999999999909
2017-04-30,Saratoga,NY,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2017,4,24208,247,56,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,88.0,1.6285714285714317
2021-04-30,Contra Costa,CA,Passenger,3.0,4.0,7.0,278.0,285.0,2.46,2021,4,24256,56,78,3.0,1.0,5.0,3.0,1.3333333333333335,0.3999999999999999,301.0,3.5142857142857236
2020-05-31,Rockingham,NH,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,5,24245,227,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2024-01-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2024,1,24289,223,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-05-31,Moore,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2020,5,24245,169,81,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2018-02-28,Canyon,ID,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,2,24218,36,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-06-30,Houston,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2019,6,24234,116,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2017-06-30,Dale,AL,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2017,6,24210,63,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-11-30,Parker,TX,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,11,24275,196,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-04-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,4,24280,300,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2017-02-28,Franklin,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2017,2,24206,88,205,220.0,1.0,0.0,73.66666666666667,-0.9954545454545455,0.0,18101.0,65.1142857142849
2019-12-31,Osceola,FL,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2019,12,24240,191,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-03-31,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2019,3,24231,152,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-09-30,Morris,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2018,9,24225,170,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-02-28,Allen,IN,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,2,24278,6,30,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-05-31,Kootenai,ID,Passenger,1.0,1.0,2.0,218.0,220.0,0.91,2019,5,24233,135,47,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,66.0,1.5142857142857136
2020-11-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,172.0,173.0,0.58,2020,11,24251,113,53,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,114.0,1.371428571428561
2017-07-31,Orange,CA,Passenger,3.0,1.0,4.0,639.0,643.0,0.62,2017,7,24211,189,194,9.0,1.0,7.0,5.666666666666667,-0.5555555555555556,-0.4285714285714286,798.0,4.6285714285714175
2021-02-28,Lake,FL,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,2,24254,136,159,1.0,1.0,1.0,1.0,0.0,0.0,219.0,0.9999999999999988
2022-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,8,24272,67,128,1.0,1.0,1.0,1.0,0.0,0.0,139.0,0.9999999999999948
2022-03-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,3,24267,111,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2019-02-28,Saratoga,NY,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2019,2,24230,247,57,2.0,2.0,2.0,2.0,-0.5,-0.5,89.0,1.7142857142857058
2022-01-31,San Luis Obispo,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,1,24265,238,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-11-30,Shelby,TN,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2017,11,24215,252,80,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2021-09-30,Denton,TX,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2021,9,24261,68,37,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,53.0,1.457142857142855
2019-05-31,Houston,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2019,5,24233,116,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2020-09-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,229,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,24247,4,56,4.0,2.0,1.0,2.3333333333333335,-0.25,2.0,161.0,2.2285714285714264
2023-09-30,Saratoga,NY,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2023,9,24285,247,58,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,91.0,1.7714285714285696
2018-09-30,Tulsa,OK,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2018,9,24225,278,35,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-07-31,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,7,24271,61,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-03-31,Flathead,MT,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,3,24267,86,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2021,5,24257,2,82,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,310.0,4.771428571428569
2021-11-30,San Luis Obispo,CA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,11,24263,238,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-08-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2017,8,24212,240,29,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-05-31,Pima,AZ,Passenger,2.0,1.0,3.0,301.0,304.0,0.99,2021,5,24257,202,75,2.0,2.0,2.0,2.0,0.5,0.5,168.0,2.42857142857141
2018-12-31,Shelby,TN,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2018,12,24228,252,81,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2024-01-31,Hennepin,MN,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2024,1,24289,110,67,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,146.0,2.0857142857142854
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2020,12,24252,2,83,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,314.0,4.37142857142856
2018-07-31,Dakota,MN,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2018,7,24223,62,50,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,72.0,1.7714285714285694
2019-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,1,24229,151,69,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2019-04-30,Flathead,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2019,4,24232,86,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2021-05-31,Bucks,PA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,5,24257,31,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-12-31,Denver,CO,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2018,12,24228,69,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2017-04-30,Cumberland,NC,Passenger,1.0,0.0,1.0,620.0,621.0,0.16,2017,4,24208,60,89,2.0,2.0,2.0,2.0,-0.5,-0.5,245.0,2.2857142857143
2018-04-30,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2018,4,24220,62,51,2.0,2.0,2.0,2.0,0.0,0.0,74.0,1.8571428571428568
2018-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2018,2,24218,5,74,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2017-01-31,Douglas,OR,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2017,1,24205,73,272,62.0,276.0,217.0,185.0,-0.9838709677419355,-0.9953917050691244,12343.0,134.8857142857146
2018-06-30,Prince George's,MD,Passenger,1.0,1.0,2.0,188.0,190.0,1.05,2018,6,24222,213,82,4.0,3.0,2.0,3.0,-0.5,0.0,211.0,2.5714285714285574
2019-08-31,Nassau,NY,Passenger,4.0,0.0,4.0,42.0,46.0,6.9025,2019,8,24236,175,82,1.0,4.0,2.0,2.3333333333333335,3.0,1.0,213.0,2.714285714285696
2023-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2023,1,24277,202,76,3.0,2.0,2.0,2.3333333333333335,-0.6666666666666667,-0.5,169.0,2.085714285714286
2019-10-31,Lake,IL,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2019,10,24238,136,160,1.0,1.0,1.0,1.0,0.0,0.0,220.0,1.0000000000000042
2021-04-30,Clinton,PA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,4,24256,50,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-01-31,Wilson,TX,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2022,1,24265,302,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2018-04-30,Sacramento,CA,Passenger,1.0,1.0,2.0,314.0,316.0,0.63,2018,4,24220,230,96,2.0,3.0,1.0,2.0,0.0,1.0,223.0,2.0285714285714236
2022-11-30,Norfolk,VA,Passenger,3.0,3.0,6.0,287.0,293.0,2.05,2022,11,24275,181,118,2.0,6.0,4.0,4.0,2.0,0.5,369.0,4.057142857142842
2018-01-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,1,24217,101,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2021-03-31,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,3,24255,206,56,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,93.0,1.6285714285714288
2022-06-30,St. Louis,MO,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2022,6,24270,265,56,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,69.0,1.5999999999999983
2021-03-31,Hudson,NJ,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,3,24255,118,45,1.0,1.0,1.0,1.0,0.0,0.0,57.0,1.1428571428571457
2019-09-30,Spartanburg,SC,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2019,9,24237,260,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2019-01-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,201.0,205.0,1.95,2019,1,24229,71,83,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,234.0,2.5142857142857036
2024-02-29,New Haven,CT,Passenger,0.0,2.0,2.0,20.0,22.0,6.9025,2024,2,24290,176,83,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,142.0,1.5142857142857187
2018-08-31,Utah,UT,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2018,8,24224,283,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-12-31,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,12,24276,247,59,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,92.0,1.5999999999999999
2021-05-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,207.0,208.0,0.48,2021,5,24257,267,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-10-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,584.0,586.0,0.34,2021,10,24262,287,98,3.0,1.0,1.0,1.6666666666666667,-0.33333333333333337,1.0,228.0,1.8857142857142764
2022-12-31,Multnomah,OR,Passenger,1.0,2.0,3.0,490.0,493.0,0.61,2022,12,24276,171,82,8.0,8.0,3.0,6.333333333333333,-0.625,0.0,533.0,5.428571428571422
2019-01-31,Brevard,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2019,1,24229,27,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-08-31,Wake,NC,Passenger,1.0,0.0,1.0,132.0,133.0,0.75,2021,8,24260,290,23,2.0,2.0,2.0,2.0,-0.5,-0.5,33.0,1.7142857142857166
2023-01-31,Lake,IN,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2023,1,24277,136,161,1.0,1.0,1.0,1.0,0.0,0.0,221.0,0.999999999999993
2023-04-30,Bartow,GA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,4,24280,15,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2018-10-31,Houston,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2018,10,24226,116,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-04-30,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2021,4,24256,292,77,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,100.0,1.4857142857142813
2020-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,4,24244,5,75,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.9999999999999987
2023-05-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,5,24281,183,82,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,128.0,1.2571428571428527
2021-12-31,Lake,FL,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,12,24264,136,162,1.0,1.0,1.0,1.0,0.0,0.0,222.0,0.9999999999999822
2020-08-31,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,8,24248,162,88,3.0,1.0,2.0,2.0,-0.33333333333333337,0.0,168.0,1.8285714285714287
2018-01-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,669.0,672.0,0.45,2018,1,24217,287,99,2.0,3.0,1.0,2.0,0.5,2.0,231.0,2.028571428571421
2022-06-30,Kings,CA,Passenger,2.0,1.0,3.0,311.0,314.0,0.96,2022,6,24270,130,54,4.0,1.0,4.0,3.0,-0.25,-0.25,119.0,2.657142857142854
2024-02-29,Brevard,FL,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,2,24290,27,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-12-31,Denton,TX,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,2022,12,24276,68,38,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,55.0,1.5428571428571398
2020-11-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2020,11,24251,98,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2023-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,11,24287,243,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2023-03-31,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2023,3,24279,37,107,1.0,1.0,1.0,1.0,0.0,0.0,108.0,1.000000000000011
2019-04-30,Vigo,IN,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2019,4,24232,286,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-09-30,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2021,9,24261,250,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2017-04-30,Honolulu,HI,Passenger,4.0,2.0,6.0,614.0,620.0,0.97,2017,4,24208,114,83,7.0,5.0,6.0,6.0,-0.1428571428571429,0.0,502.0,6.257142857142853
2021-02-28,Loudoun,VA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2021,2,24254,147,55,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,109.0,1.5142857142857153
2020-06-30,DuPage,IL,Passenger,4.0,0.0,4.0,61.0,65.0,6.15,2020,6,24246,74,70,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,212.0,3.6000000000000014
2020-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,9,24249,37,108,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.9999999999999961
2020-09-30,Harford,MD,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,9,24249,105,48,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,77.0,1.228571428571429
2022-05-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,128.0,131.0,2.29,2022,5,24269,113,54,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,117.0,1.5428571428571354
2017-08-31,Collin,TX,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2017,8,24212,54,77,1.0,2.0,3.0,2.0,0.0,-0.6666666666666667,194.0,1.9999999999999931
2021-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,9,24261,37,109,1.0,1.0,1.0,1.0,0.0,0.0,110.0,0.9999999999999964
2022-04-30,Arlington,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2022,4,24268,10,74,3.0,1.0,2.0,2.0,-0.6666666666666667,-0.5,140.0,1.685714285714289
2021-06-30,Yamhill,OR,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,6,24258,306,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2024-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2024,1,24289,4,57,3.0,4.0,2.0,3.0,0.0,0.5,164.0,2.742857142857138
2017-07-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,7,24211,244,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,126,42,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,51.0,1.2285714285714284
2020-02-29,New London,CT,Passenger,0.0,1.0,1.0,247.0,248.0,0.4,2020,2,24242,177,74,2.0,2.0,4.0,2.6666666666666665,-0.5,-0.75,195.0,2.8857142857142786
2018-02-28,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,2,24218,67,129,1.0,1.0,1.0,1.0,0.0,0.0,140.0,0.9999999999999929
2022-01-31,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2022,1,24265,40,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-09-30,Dale,AL,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2017,9,24213,63,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2018,12,24228,73,273,1.0,62.0,276.0,113.0,0.0,-0.9963768115942029,12344.0,110.40000000000092
2023-12-31,Hardin,KY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,12,24288,104,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2018-10-31,Saratoga,NY,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2018,10,24226,247,60,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,93.0,1.3999999999999972
2021-01-31,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2021,1,24253,250,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2017-01-31,Clackamas,OR,Passenger,1.0,2.0,3.0,425.0,428.0,0.7,2017,1,24205,46,59,1.0,3.0,2.0,2.0,2.0,0.5,124.0,2.028571428571423
2019-12-31,Duval,FL,Passenger,1.0,2.0,3.0,369.0,372.0,0.81,2019,12,24240,76,68,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,162.0,2.3999999999999977
2022-07-31,Lane,OR,Passenger,0.0,2.0,2.0,102.0,104.0,1.92,2022,7,24271,137,66,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.8571428571428543
2022-11-30,Houston,GA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,11,24275,116,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-11-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,11,24275,66,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-10-31,Shelby,OH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,10,24262,252,82,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2023-03-31,Wake,NC,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2023,3,24279,290,24,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,34.0,1.6285714285714294
2017-01-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2017,1,24205,154,45,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,73.0,1.228571428571429
2021-12-31,Allen,IN,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,12,24264,6,31,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-11-30,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,11,24251,25,60,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,114.0,1.7714285714285707
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,122,282,393.0,0.0,440.0,277.6666666666667,-0.9974554707379135,-0.9977272727272727,39478.0,190.54285714285476
2022-01-31,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,1,24265,179,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2020-03-31,Houston,GA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,3,24243,116,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2019-08-31,Pinellas,FL,Passenger,1.0,1.0,2.0,123.0,125.0,1.6,2019,8,24236,204,36,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2017-10-31,Frederick,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2017,10,24214,89,72,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,127.0,1.3714285714285714
2019-05-31,Frederick,MD,Passenger,1.0,1.0,2.0,80.0,82.0,2.44,2019,5,24233,89,73,1.0,1.0,1.0,1.0,1.0,1.0,129.0,1.2857142857142774
2019-12-31,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2019,12,24240,270,96,1.0,1.0,1.0,1.0,0.0,0.0,121.0,0.9999999999999928
2020-03-31,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2020,3,24243,218,47,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2019-10-31,Bucks,PA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,10,24238,31,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2024-01-31,DeKalb,GA,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2024,1,24289,67,130,1.0,1.0,1.0,1.0,0.0,0.0,141.0,0.9999999999999957
2022-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,8,24272,37,110,1.0,1.0,1.0,1.0,0.0,0.0,111.0,0.9999999999999999
